run_index,step,formal_scenario,scenario,benchmark_split,uav_count_profile,task_arrival_profile,edge_load_profile,reward,episode,episode_step,task_id,task_type,question_type,risk_level,view_quality_bin,freshness_bin,uav_id,edge_id,answer_accuracy_est,delay_s,energy_j,payload_kb,quality_violation,deadline_violation,battery_violation,resource_violation,airspace_conflict,utm_constraint_violation,operational_intent_id,operational_intent_state,operational_priority,strategic_conflict,strategic_conflict_count,strategic_conflict_task_ids,utm_spatial_buffer_m,utm_altitude_buffer_m,utm_temporal_buffer_steps,dss_available,dss_delay_s,subscription_notification_delay_s,conflict_notification_pending,snr_bin,sensed_snr_db,sinr_db,rate_mbps,service_level,bandwidth_hz,power_w,cpu_share,gpu_share,uav_assignment,semantic_service_name,semantic_evidence_type,semantic_utility,semantic_efficiency,success,distance_3d_m,elevation_deg,los_probability,path_loss_db,interference_dbm,fading_db,cache_hit_probability,semantic_cache_hit,gpu_memory_ok,gpu_memory_used_mb,gpu_memory_capacity_mb,battery_remaining_j,bandwidth_unit,power_unit,fly_delay_s,sense_delay_s,tx_delay_s,queue_delay_s,infer_delay_s,load_delay_s,total_delay_s,utm_dss_delay_s,utm_notification_delay_s,fly_energy_j,hover_energy_j,tx_energy_j,compute_energy_j,total_energy_j
0,0,train_nominal,nominal,train,default,default,default,-1.035971,0,0,0000287_02401_d_0000771_0,presence,presence,normal,medium,stale,2,0,0.459587,0.176633,1.61,0.0,True,False,False,False,False,False,oi_ep0_task0_area0,accepted,1.0,False,0,,20.0,0.0,0,True,0.0,0.0,False,20dB,28.535914,28.32353,9.410994,0,1000000.0,0.2,0.5,0.5,2,cache_answer,cached semantic answer,0.267246,0.459587,False,148.881377,23.766196,0.500547,101.474386,-120.0,-1.391492,0.68,True,True,2816.0,8192.0,19998.39,Hz,W,0.0,0.0,0.0,0.116633,0.02,0.04,0.176633,0.0,0.0,0.0,1.56,0.0,0.05,1.61
0,1,train_nominal,nominal,train,default,default,default,-5.3557,0,1,0000001_05999_d_0000011_19,presence,presence,normal,poor,stale,0,0,0.63992,12.980521,1895.286177,0.740487,True,True,False,False,False,False,oi_ep0_task19_area3,activated,1.0,False,0,,20.0,0.0,0,True,0.05,0.0,False,20dB,23.082353,22.869969,7.60467,1,1000000.0,0.3,0.5,0.5,0,semantic_tokens,detector tags/boxes/tokens,-0.352259,0.63992,False,230.189869,15.108895,0.200531,108.68886,-120.0,-1.047757,0.68,False,True,2816.0,8192.0,18104.713823,Hz,W,12.346261,0.16,0.000798,0.193061,0.1904,0.04,12.980521,0.05,0.0,1866.754737,27.3312,0.000239,1.2,1895.286177
0,2,train_nominal,nominal,train,default,default,default,-3.964608,0,2,0000249_01635_d_0000006_20,counting,counting,critical,poor,stale,2,0,0.0,6.570947,704.971089,184.215198,True,True,False,False,False,False,oi_ep0_task20_area0,activated,2.0,False,0,,20.0,0.0,0,True,0.05,0.0,False,20dB,40.702319,40.489934,13.450594,2,1000000.0,0.4,0.5,0.5,2,raw_image_evidence,full image evidence for VQA/VLM,-1.140422,0.0,False,85.65943,44.462981,0.964895,92.318281,-120.0,-2.744684,0.68,False,True,2816.0,8192.0,19293.418911,Hz,W,3.396411,0.36,0.112195,0.24274,2.0296,0.38,6.570947,0.05,0.0,513.537411,186.3888,0.044878,5.0,704.971089
0,3,train_nominal,nominal,train,default,default,default,3.369046,0,3,0000249_01635_d_0000006_20,counting,counting,critical,poor,stale,2,0,0.859174,0.335031,1.61,0.0,False,False,False,False,False,False,oi_ep0_task20_area0,activated,2.0,False,0,,20.0,0.0,0,True,0.0,0.0,False,20dB,39.714649,39.502265,13.12253,0,1000000.0,0.2,0.5,0.5,2,cache_answer,cached semantic answer,2.714837,1.718349,True,73.896301,54.286757,0.992501,90.295651,-120.0,-2.469153,0.68,True,True,2816.0,8192.0,19291.808911,Hz,W,0.0,0.0,0.0,0.275031,0.02,0.04,0.335031,0.0,0.0,0.0,1.56,0.0,0.05,1.61
0,4,train_nominal,nominal,train,default,default,default,-3.342591,0,4,0000276_04201_d_0000528_10,counting,counting,critical,poor,expired,1,0,0.401361,5.272745,714.314845,1.158229,True,True,False,False,False,False,oi_ep0_task10_area2,activated,2.0,False,0,,20.0,0.0,0,True,0.05,0.0,False,20dB,39.892958,39.680574,13.181757,1,1000000.0,0.3,0.5,0.5,1,semantic_tokens,detector tags/boxes/tokens,-0.087237,0.69306,False,101.317491,36.31313,0.881811,91.878254,-120.0,0.24972,0.28,False,True,2816.0,8192.0,19285.685155,Hz,W,4.535605,0.16,0.00072,0.29602,0.1904,0.04,5.272745,0.05,0.0,685.783429,27.3312,0.000216,1.2,714.314845
1,0,test_conflict_heavy,conflict-heavy,test,default,default,default,-4.28842,0,0,0000194_00800_d_0000123_3,presence,presence,critical,poor,stale,0,0,0.935943,5.035716,697.519755,1.134599,False,True,False,False,True,True,oi_ep0_task3_area0,nonconforming,2.0,True,2,0000346_07057_d_0000382_1;0000312_02401_d_0000426_2,20.0,0.0,0,True,0.05,0.1,True,10dB,37.089044,9.572359,3.330881,1,1000000.0,0.2,0.5,0.5,0,semantic_tokens,detector tags/boxes/tokens,0.882405,1.649822,False,91.475445,29.467862,0.713911,92.921256,-79.491016,0.055078,0.68,False,True,2816.0,8192.0,19302.480245,Hz,W,4.424524,0.16,0.00279,0.068002,0.1904,0.04,5.035716,0.05,0.1,668.987997,27.3312,0.000558,1.2,697.519755
1,1,test_conflict_heavy,conflict-heavy,test,default,default,default,-4.819007,0,1,0000194_00800_d_0000123_3,presence,presence,critical,poor,stale,0,0,0.967972,6.71348,709.239169,96.307687,False,True,False,False,True,True,oi_ep0_task3_area0,nonconforming,2.0,True,2,0000346_07057_d_0000382_1;0000312_02401_d_0000426_2,20.0,0.0,0,True,0.05,0.1,True,10dB,42.246966,11.098645,3.794777,2,1000000.0,0.3,0.5,0.5,0,raw_image_evidence,full image evidence for VQA/VLM,0.544224,0.020102,False,76.319497,36.13051,0.878732,89.524247,-75.855015,-0.131,0.68,False,True,2816.0,8192.0,18593.241076,Hz,W,3.424524,0.36,0.207905,0.161451,2.0296,0.38,6.71348,0.05,0.1,517.787997,186.3888,0.062371,5.0,709.239169
1,2,test_conflict_heavy,conflict-heavy,test,default,default,default,-3.798184,0,2,0000194_00800_d_0000123_3,presence,presence,critical,poor,expired,0,0,0.935943,3.189333,395.120084,1.134599,False,True,False,False,True,True,oi_ep0_task3_area0,nonconforming,2.0,True,2,0000346_07057_d_0000382_1;0000312_02401_d_0000426_2,20.0,0.0,0,True,0.05,0.1,True,10dB,46.214156,12.379751,4.193549,1,1000000.0,0.4,0.5,0.5,0,semantic_tokens,detector tags/boxes/tokens,1.512146,1.649822,False,62.686316,45.878081,0.971807,86.806444,-73.167392,-0.359936,0.28,False,True,2816.0,8192.0,18198.120992,Hz,W,2.424524,0.16,0.002216,0.222193,0.1904,0.04,3.189333,0.05,0.1,366.587997,27.3312,0.000887,1.2,395.120084
1,3,test_conflict_heavy,conflict-heavy,test,default,default,default,-4.323701,0,3,0000194_00800_d_0000123_3,presence,presence,critical,poor,expired,0,0,0.967972,4.841779,406.823993,96.307687,False,True,False,False,True,True,oi_ep0_task3_area0,nonconforming,2.0,True,2,0000346_07057_d_0000382_1;0000312_02401_d_0000426_2,20.0,0.0,0,True,0.05,0.1,True,10dB,45.319446,9.613861,3.343303,2,1000000.0,0.2,0.5,0.5,0,raw_image_evidence,full image evidence for VQA/VLM,0.894164,0.020102,False,51.792691,60.325098,0.997133,84.690854,-71.295583,-0.388276,0.28,False,True,2816.0,8192.0,17791.296999,Hz,W,1.424524,0.36,0.23598,0.261676,2.0296,0.38,4.841779,0.05,0.1,215.387997,186.3888,0.047196,5.0,406.823993
1,4,test_conflict_heavy,conflict-heavy,test,default,default,default,-2.290284,0,4,0000194_00800_d_0000123_3,presence,presence,critical,poor,expired,0,0,0.935943,1.254634,92.719908,1.134599,False,False,False,False,True,True,oi_ep0_task3_area0,nonconforming,2.0,True,2,0000346_07057_d_0000382_1;0000312_02401_d_0000426_2,20.0,0.0,0,True,0.05,0.1,True,10dB,48.933569,11.503933,3.920119,1,1000000.0,0.3,0.5,0.5,0,semantic_tokens,detector tags/boxes/tokens,1.848933,1.649822,False,45.644183,80.362562,0.999884,82.837644,-69.57115,0.19981,0.28,False,True,2816.0,8192.0,17698.577091,Hz,W,0.424524,0.16,0.002371,0.287339,0.1904,0.04,1.254634,0.05,0.1,64.187997,27.3312,0.000711,1.2,92.719908
