policy,scenario,episodes,tasks,semantic_success_rate,task_success_rate,average_accuracy,average_accuracy_mean,average_uncertainty,average_delay,average_energy,average_payload_kb,average_semantic_payload_kb,average_semantic_quality_gap,average_q_quality,average_q_deadline,average_q_energy,average_q_risk,average_q_utm,payload_reduction_vs_always_image,quality_violation_rate,deadline_violation_rate,battery_violation_rate,resource_violation_rate,airspace_conflict_rate,utm_constraint_violation_rate,utm_conflict_violation_rate,service_level_0_ratio,service_level_1_ratio,service_level_2_ratio,service_level_3_ratio,average_reward,seed,benchmark_policy,variant_kind
always_cache,nominal_patrol,50,600,0.0,0.0,0.339453,0.432564,0.373627,0.185063,7.85,0.0,0.0,0.450147,2.46505,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.779786,0,always_cache,heuristic
always_semantic_token,nominal_patrol,50,600,0.108333,0.061667,0.495681,0.733219,0.415629,3.173402,403.30049,1.143882,1.143882,0.30309,1.761737,6.813968,1032.283274,0.0,0.0,0.994234,0.891667,0.355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.410147,0,always_semantic_token,heuristic
always_image,nominal_patrol,50,600,0.118333,0.013333,0.358933,0.465,0.391401,5.098767,455.316824,198.382288,198.382288,0.445475,2.741945,15.07487,1240.446085,0.0,0.0,0.0,0.881667,0.903333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.983645,0,always_image,heuristic
semantic_greedy,nominal_patrol,50,600,0.09,0.036667,0.34261,0.442118,0.388543,5.014992,460.447571,180.203709,180.203709,0.462396,2.847191,14.774731,1293.840226,0.0,0.0,0.091634,0.91,0.865,0.0,0.0,0.0,0.0,0.0,0.001667,0.081667,0.916667,0.0,-2.830071,0,semantic_greedy,heuristic
lyapunov_greedy,nominal_patrol,50,600,0.0,0.0,0.339453,0.432564,0.373627,0.185063,7.85,0.0,0.0,0.450147,2.46505,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.779786,0,lyapunov_greedy,heuristic
ppo,nominal_patrol,50,600,0.268333,0.096667,0.600011,0.761952,0.353503,3.075835,387.363322,14.223089,14.223089,0.199826,1.124853,5.9673,915.690636,0.0,0.0,0.0,0.731667,0.285,0.0,0.0,0.0,0.0,0.0,0.418333,0.493333,0.088333,0.0,-0.85414,0,ppo_without_lcb,rl
ppo,nominal_patrol,50,600,0.268333,0.096667,0.619569,0.787431,0.357567,3.42843,434.097112,14.533142,14.533142,0.180298,1.055243,6.81117,1010.393901,0.0,0.0,0.0,0.731667,0.331667,0.0,0.0,0.0,0.0,0.0,0.348333,0.561667,0.09,0.0,-0.967306,0,ppo_without_queues,rl
ppo,nominal_patrol,50,600,0.0,0.0,0.339453,0.432564,0.373627,0.185063,7.85,0.0,0.0,0.450147,2.46505,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.779786,0,ppo_without_projection,rl
ppo,nominal_patrol,50,600,0.268333,0.096667,0.595255,0.755915,0.352532,2.972465,373.922011,14.46816,14.46816,0.204612,1.148397,5.691557,883.913537,0.0,0.0,0.0,0.731667,0.27,0.0,0.0,0.0,0.0,0.0,0.431667,0.478333,0.09,0.0,-0.821913,0,proposed_ppo,rl
always_cache,nominal_patrol,50,600,0.0,0.0,0.339732,0.432821,0.373592,0.184848,7.85,0.0,0.0,0.449868,2.462263,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.772706,1,always_cache,heuristic
