scenario,benchmark_policy,seeds,runs,episodes_per_seed,tasks_total,variant_kind,semantic_success_rate_mean,semantic_success_rate_std,task_success_rate_mean,task_success_rate_std,average_accuracy_mean,average_accuracy_std,average_accuracy_mean_mean,average_accuracy_mean_std,average_uncertainty_mean,average_uncertainty_std,average_semantic_quality_gap_mean,average_semantic_quality_gap_std,average_q_quality_mean,average_q_quality_std,average_q_deadline_mean,average_q_deadline_std,average_q_energy_mean,average_q_energy_std,average_q_utm_mean,average_q_utm_std,average_delay_mean,average_delay_std,average_energy_mean,average_energy_std,average_payload_kb_mean,average_payload_kb_std,deadline_violation_rate_mean,deadline_violation_rate_std,utm_conflict_violation_rate_mean,utm_conflict_violation_rate_std,service_level_0_ratio_mean,service_level_0_ratio_std,service_level_1_ratio_mean,service_level_1_ratio_std,service_level_2_ratio_mean,service_level_2_ratio_std
disaster_hotspot,always_cache,"0,1,2",3,50,1500,heuristic,0.015333,0.002309,0.015333,0.002309,0.264527,0.001639,0.342139,0.002001,0.36399,0.004553,0.575595,0.00163,2.972513,0.017765,0.0,0.0,0.0,0.0,0.0,0.0,0.223545,0.000218,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
disaster_hotspot,always_image,"0,1,2",3,50,1500,heuristic,0.22,0.0,0.0,0.0,0.469316,0.003023,0.57452,0.0,0.338829,0.007439,0.39477,0.003023,2.171234,0.016627,16.881218,0.003197,307.370326,0.118755,0.0,0.0,4.330495,0.000597,328.078643,0.024747,188.950196,0.483378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
disaster_hotspot,always_semantic_token,"0,1,2",3,50,1500,heuristic,0.105333,0.001155,0.039333,0.001155,0.47051,0.001532,0.69141,0.002142,0.403646,0.004091,0.375918,0.001462,1.781053,0.012737,4.306045,0.000714,59.215913,0.062953,0.0,0.0,1.596095,0.000451,157.644618,0.04873,1.170239,0.000403,0.298,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
disaster_hotspot,lyapunov_greedy,"0,1,2",3,50,1500,heuristic,0.015333,0.002309,0.015333,0.002309,0.264527,0.001639,0.342139,0.002001,0.36399,0.004553,0.575595,0.00163,2.972513,0.017765,0.0,0.0,0.0,0.0,0.0,0.0,0.223545,0.000218,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
disaster_hotspot,ppo_without_lcb,"0,1,2",3,50,1500,rl,0.226,0.002,0.126,0.002,0.59575,0.002145,0.815958,0.001629,0.448685,0.001264,0.255001,0.002213,1.157501,0.01191,3.244253,0.119277,43.932942,4.743956,0.0,0.0,1.419275,0.016156,143.097008,2.799977,0.864971,0.004648,0.273333,0.001155,0.0,0.0,0.26,0.004,0.74,0.004,0.0,0.0
disaster_hotspot,ppo_without_projection,"0,1,2",3,50,1500,rl,0.118667,0.10304,0.008667,0.007572,0.441166,0.171842,0.581553,0.233106,0.364945,0.006106,0.405617,0.165201,2.039033,0.848967,23.531969,26.47793,1025.571541,1305.182321,0.0,0.0,4.704028,5.398857,387.345239,443.624056,0.573057,0.585046,0.49,0.5003,0.0,0.0,0.51,0.5003,0.49,0.5003,0.0,0.0
disaster_hotspot,ppo_without_queues,"0,1,2",3,50,1500,rl,0.234667,0.011547,0.124,0.009165,0.585074,0.003804,0.819254,0.00291,0.463768,0.004565,0.26676,0.001988,1.119361,0.017834,3.678366,0.136665,49.633024,1.619106,0.0,0.0,1.491708,0.051178,147.832194,4.002239,2.893541,3.387709,0.284,0.019079,0.0,0.0,0.192,0.013115,0.797333,0.011372,0.010667,0.018475
disaster_hotspot,proposed_ppo,"0,1,2",3,50,1500,rl,0.238,0.006928,0.122,0.006,0.585266,0.004833,0.820096,0.003307,0.463951,0.002031,0.267062,0.003605,1.115516,0.014245,3.76078,0.033695,50.521794,0.481673,0.0,0.0,1.506204,0.049994,149.392215,1.999383,3.998455,2.932218,0.289333,0.014189,0.0,0.0,0.184667,0.001155,0.798667,0.015011,0.016667,0.016042
disaster_hotspot,semantic_greedy,"0,1,2",3,50,1500,heuristic,0.106667,0.001155,0.040667,0.001155,0.429461,0.003614,0.576596,0.000995,0.454153,0.004862,0.416164,0.003607,2.106056,0.023061,14.416365,0.095223,247.069769,0.701067,0.0,0.0,4.023576,0.004247,309.411632,0.307688,169.315416,0.45039,0.959333,0.001155,0.0,0.0,0.016667,0.001155,0.09,0.0,0.893333,0.001155
edge_overload,always_cache,"0,1,2",3,50,1800,heuristic,0.0,0.0,0.0,0.0,0.266589,0.000279,0.35359,0.000257,0.371223,3.4e-05,0.545333,0.000467,3.175424,0.004323,0.0,0.0,0.0,0.0,0.0,0.0,0.626861,0.000479,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
