policy,scenario,episodes,tasks,semantic_success_rate,task_success_rate,average_accuracy,average_accuracy_mean,average_uncertainty,average_delay,average_energy,average_payload_kb,average_semantic_payload_kb,average_semantic_quality_gap,average_epsilon_k,failed_epsilon_k_mean,failed_epsilon_k_min,failed_epsilon_k_max,average_q_quality,average_q_deadline,average_q_energy,average_q_risk,average_q_utm,payload_reduction_vs_always_image,quality_violation_rate,deadline_violation_rate,battery_violation_rate,resource_violation_rate,airspace_conflict_rate,utm_constraint_violation_rate,utm_conflict_violation_rate,service_level_0_ratio,service_level_1_ratio,service_level_2_ratio,service_level_3_ratio,average_reward,seed,benchmark_policy,variant_kind
always_cache,nominal_patrol,50,600,0.0,0.0,0.339453,0.432564,0.373627,0.185063,7.85,0.0,0.0,0.450147,0.7896,0.7896,0.76,0.82,2.46505,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.779786,0,always_cache,heuristic
always_semantic_token,nominal_patrol,50,600,0.108333,0.061667,0.495681,0.733219,0.415629,3.173402,403.30049,1.143882,1.143882,0.30309,0.797317,0.802056,0.76,0.82,1.761737,6.813968,1032.283274,0.0,0.0,0.994234,0.891667,0.355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.410147,0,always_semantic_token,heuristic
always_image,nominal_patrol,50,600,0.118333,0.013333,0.358933,0.465,0.391401,5.098767,455.316824,198.382288,198.382288,0.445475,0.803,0.808771,0.76,0.82,2.741945,15.07487,1240.446085,0.0,0.0,0.0,0.881667,0.903333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.983645,0,always_image,heuristic
semantic_greedy,nominal_patrol,50,600,0.09,0.036667,0.34261,0.442118,0.388543,5.014992,460.447571,180.203709,180.203709,0.462396,0.803717,0.807802,0.76,0.82,2.847191,14.774731,1293.840226,0.0,0.0,0.091634,0.91,0.865,0.0,0.0,0.0,0.0,0.0,0.001667,0.081667,0.916667,0.0,-2.830071,0,semantic_greedy,heuristic
lyapunov_greedy,nominal_patrol,50,600,0.0,0.0,0.339453,0.432564,0.373627,0.185063,7.85,0.0,0.0,0.450147,0.7896,0.7896,0.76,0.82,2.46505,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.779786,0,lyapunov_greedy,heuristic
ppo,nominal_patrol,50,600,0.281667,0.096667,0.614931,0.812283,0.36725,4.322876,549.318588,18.390322,18.390322,0.183886,0.792233,0.797448,0.76,0.82,1.020497,10.148432,1379.925488,0.0,0.0,0.0,0.718333,0.446667,0.0,0.0,0.0,0.0,0.0,0.091667,0.795,0.113333,0.0,-1.236669,0,ppo_without_lcb,rl
ppo,nominal_patrol,50,600,0.281667,0.096667,0.614801,0.812387,0.36759,4.304651,547.649461,18.13481,18.13481,0.183886,0.792133,0.797448,0.76,0.82,1.020497,9.992947,1366.203205,0.0,0.0,0.0,0.718333,0.446667,0.0,0.0,0.0,0.0,0.0,0.091667,0.796667,0.111667,0.0,-1.231845,0,ppo_without_queues,rl
ppo,nominal_patrol,50,600,0.118333,0.013333,0.358933,0.465,0.391401,5.02745,442.417188,198.382288,198.382288,0.445475,0.803,0.808771,0.76,0.82,2.741945,14.590383,1200.916409,0.0,0.0,0.0,0.881667,0.901667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.962555,0,ppo_without_projection,rl
ppo,nominal_patrol,50,600,0.281667,0.096667,0.614931,0.812283,0.36725,4.325574,549.647496,18.390322,18.390322,0.183886,0.792233,0.797448,0.76,0.82,1.020497,10.179265,1382.892996,0.0,0.0,0.0,0.718333,0.446667,0.0,0.0,0.0,0.0,0.0,0.091667,0.795,0.113333,0.0,-1.23734,0,proposed_ppo,rl
always_cache,nominal_patrol,50,600,0.0,0.0,0.339732,0.432821,0.373592,0.184848,7.85,0.0,0.0,0.449868,0.7896,0.7896,0.76,0.82,2.462263,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.772706,1,always_cache,heuristic
always_semantic_token,nominal_patrol,50,600,0.1,0.058333,0.492209,0.730014,0.416151,3.181608,404.573678,1.143884,1.143884,0.306463,0.797317,0.801667,0.76,0.82,1.795468,6.841869,1038.315906,0.0,0.0,0.994226,0.9,0.356667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.435631,1,always_semantic_token,heuristic
always_image,nominal_patrol,50,600,0.1,0.01,0.344781,0.446667,0.391401,5.086763,453.124947,198.094905,198.094905,0.459409,0.803,0.807778,0.76,0.82,2.839479,15.091403,1243.776523,0.0,0.0,0.0,0.9,0.896667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.004792,1,always_image,heuristic
semantic_greedy,nominal_patrol,50,600,0.081667,0.033333,0.336177,0.433785,0.388543,5.04693,463.172521,181.786252,181.786252,0.468729,0.803717,0.807368,0.76,0.82,2.910524,15.026927,1315.244746,0.0,0.0,0.082327,0.918333,0.868333,0.0,0.0,0.0,0.0,0.0,0.001667,0.073333,0.925,0.0,-2.865714,1,semantic_greedy,heuristic
lyapunov_greedy,nominal_patrol,50,600,0.0,0.0,0.339732,0.432821,0.373592,0.184848,7.85,0.0,0.0,0.449868,0.7896,0.7896,0.76,0.82,2.462263,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.772706,1,lyapunov_greedy,heuristic
ppo,nominal_patrol,50,600,0.28,0.096667,0.617053,0.813083,0.366032,4.306899,548.187056,18.125598,18.125598,0.182113,0.792633,0.798056,0.76,0.82,1.017815,9.961285,1354.383766,0.0,0.0,0.0,0.72,0.448333,0.0,0.0,0.0,0.0,0.0,0.096667,0.791667,0.111667,0.0,-1.228788,1,ppo_without_lcb,rl
ppo,nominal_patrol,50,600,0.28,0.096667,0.617183,0.812979,0.365692,4.312099,548.520148,18.381109,18.381109,0.182113,0.792733,0.798056,0.76,0.82,1.017815,10.055305,1361.274001,0.0,0.0,0.0,0.72,0.448333,0.0,0.0,0.0,0.0,0.0,0.096667,0.79,0.113333,0.0,-1.230472,1,ppo_without_queues,rl
ppo,nominal_patrol,50,600,0.155,0.046667,0.28175,0.359325,0.382455,4.467113,435.962775,194.302981,194.302981,0.517947,0.7974,0.802485,0.76,0.82,3.031812,10.374006,1039.545357,0.0,0.0,0.0,0.845,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.265322,1,ppo_without_projection,rl
ppo,nominal_patrol,50,600,0.28,0.096667,0.617183,0.812979,0.365692,4.320916,549.20549,18.381109,18.381109,0.182113,0.792733,0.798056,0.76,0.82,1.017815,10.09699,1365.468706,0.0,0.0,0.0,0.72,0.448333,0.0,0.0,0.0,0.0,0.0,0.096667,0.79,0.113333,0.0,-1.232509,1,proposed_ppo,rl
always_cache,nominal_patrol,50,600,0.0,0.0,0.339732,0.432821,0.373592,0.184832,7.85,0.0,0.0,0.448868,0.7886,0.7886,0.76,0.82,2.456763,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.772703,2,always_cache,heuristic
always_semantic_token,nominal_patrol,50,600,0.108333,0.063333,0.496742,0.733335,0.414277,3.247122,414.113364,1.139296,1.139296,0.302229,0.797517,0.80228,0.76,0.82,1.770182,7.005728,1062.960664,0.0,0.0,0.99424,0.891667,0.363333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.440874,2,always_semantic_token,heuristic
always_image,nominal_patrol,50,600,0.113333,0.015,0.345912,0.448222,0.390935,5.133511,460.479527,197.795378,197.795378,0.457837,0.8024,0.80782,0.76,0.82,2.810344,15.031923,1250.341713,0.0,0.0,0.0,0.886667,0.891667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.994818,2,always_image,heuristic
