scenario,benchmark_policy,seeds,runs,episodes_per_seed,tasks_total,variant_kind,semantic_success_rate_mean,semantic_success_rate_std,task_success_rate_mean,task_success_rate_std,average_accuracy_mean,average_accuracy_std,average_accuracy_mean_mean,average_accuracy_mean_std,average_uncertainty_mean,average_uncertainty_std,average_semantic_quality_gap_mean,average_semantic_quality_gap_std,average_epsilon_k_mean,average_epsilon_k_std,failed_epsilon_k_mean_mean,failed_epsilon_k_mean_std,failed_epsilon_k_min_mean,failed_epsilon_k_min_std,failed_epsilon_k_max_mean,failed_epsilon_k_max_std,average_q_quality_mean,average_q_quality_std,average_q_deadline_mean,average_q_deadline_std,average_q_energy_mean,average_q_energy_std,average_q_utm_mean,average_q_utm_std,average_delay_mean,average_delay_std,average_energy_mean,average_energy_std,average_payload_kb_mean,average_payload_kb_std,deadline_violation_rate_mean,deadline_violation_rate_std,utm_conflict_violation_rate_mean,utm_conflict_violation_rate_std,service_level_0_ratio_mean,service_level_0_ratio_std,service_level_1_ratio_mean,service_level_1_ratio_std,service_level_2_ratio_mean,service_level_2_ratio_std
disaster_hotspot,always_cache,"0,1,2",3,50,1500,heuristic,0.015333,0.002309,0.015333,0.002309,0.264527,0.001639,0.342139,0.002001,0.36399,0.004553,0.575595,0.00163,0.84,0.0,0.84,0.0,0.84,0.0,0.84,0.0,2.972513,0.017765,0.0,0.0,0.0,0.0,0.0,0.0,0.223545,0.000218,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
disaster_hotspot,always_image,"0,1,2",3,50,1500,heuristic,0.22,0.0,0.0,0.0,0.469316,0.003023,0.57452,0.0,0.338829,0.007439,0.39477,0.003023,0.84,0.0,0.84,0.0,0.84,0.0,0.84,0.0,2.171234,0.016627,16.881218,0.003197,307.370326,0.118755,0.0,0.0,4.330495,0.000597,328.078643,0.024747,188.950196,0.483378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
disaster_hotspot,always_semantic_token,"0,1,2",3,50,1500,heuristic,0.105333,0.001155,0.039333,0.001155,0.47051,0.001532,0.69141,0.002142,0.403646,0.004091,0.375918,0.001462,0.84,0.0,0.84,0.0,0.84,0.0,0.84,0.0,1.781053,0.012737,4.306045,0.000714,59.215913,0.062953,0.0,0.0,1.596095,0.000451,157.644618,0.04873,1.170239,0.000403,0.298,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
disaster_hotspot,lyapunov_greedy,"0,1,2",3,50,1500,heuristic,0.015333,0.002309,0.015333,0.002309,0.264527,0.001639,0.342139,0.002001,0.36399,0.004553,0.575595,0.00163,0.84,0.0,0.84,0.0,0.84,0.0,0.84,0.0,2.972513,0.017765,0.0,0.0,0.0,0.0,0.0,0.0,0.223545,0.000218,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
disaster_hotspot,ppo_without_lcb,"0,1,2",3,50,1500,rl,0.228,0.002,0.13,0.002,0.576678,0.001494,0.837835,0.001748,0.480513,0.001506,0.274091,0.001564,0.84,0.0,0.84,0.0,0.84,0.0,0.84,0.0,1.141646,0.011338,3.898832,0.03207,54.672381,0.166219,0.0,0.0,1.560144,0.001217,157.657386,0.070269,1.064159,0.00265,0.291333,0.001155,0.0,0.0,0.089333,0.002309,0.910667,0.002309,0.0,0.0
disaster_hotspot,ppo_without_projection,"0,1,2",3,50,1500,rl,0.154667,0.001155,0.087333,0.001155,0.47308,0.009695,0.709752,0.017267,0.46531,0.00568,0.376372,0.010202,0.84,0.0,0.84,0.0,0.84,0.0,0.84,0.0,1.915215,0.080406,184.655372,27.212349,13785.355692,2130.06713,0.0,0.0,21.057201,1.977691,1657.206433,143.82652,44.938602,10.891073,0.297333,0.002309,0.0,0.0,0.049333,0.001155,0.717333,0.05658,0.233333,0.057735
disaster_hotspot,ppo_without_queues,"0,1,2",3,50,1500,rl,0.228,0.002,0.13,0.002,0.576678,0.001494,0.837835,0.001748,0.480513,0.001506,0.274091,0.001564,0.84,0.0,0.84,0.0,0.84,0.0,0.84,0.0,1.141646,0.011338,3.892866,0.037948,52.818181,1.770883,0.0,0.0,1.561745,0.001467,157.485176,0.235392,1.064159,0.00265,0.291333,0.001155,0.0,0.0,0.089333,0.002309,0.910667,0.002309,0.0,0.0
disaster_hotspot,proposed_ppo,"0,1,2",3,50,1500,rl,0.228,0.002,0.13,0.002,0.576678,0.001494,0.837835,0.001748,0.480513,0.001506,0.274091,0.001564,0.84,0.0,0.84,0.0,0.84,0.0,0.84,0.0,1.141646,0.011338,3.898832,0.03207,54.672381,0.166219,0.0,0.0,1.560069,0.00118,157.644493,0.071087,1.064159,0.00265,0.291333,0.001155,0.0,0.0,0.089333,0.002309,0.910667,0.002309,0.0,0.0
disaster_hotspot,semantic_greedy,"0,1,2",3,50,1500,heuristic,0.106667,0.001155,0.040667,0.001155,0.429461,0.003614,0.576596,0.000995,0.454153,0.004862,0.416164,0.003607,0.84,0.0,0.84,0.0,0.84,0.0,0.84,0.0,2.106056,0.023061,14.416365,0.095223,247.069769,0.701067,0.0,0.0,4.023576,0.004247,309.411632,0.307688,169.315416,0.45039,0.959333,0.001155,0.0,0.0,0.016667,0.001155,0.09,0.0,0.893333,0.001155
edge_overload,always_cache,"0,1,2",3,50,1800,heuristic,0.0,0.0,0.0,0.0,0.171882,0.0021,0.305833,0.002887,0.710742,0.000388,0.468118,0.0021,0.64,0.0,0.64,0.0,0.64,0.0,0.64,0.0,3.189581,0.012938,0.0,0.0,0.0,0.0,0.0,0.0,0.483559,0.000405,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
edge_overload,always_image,"0,1,2",3,50,1800,heuristic,0.0,0.0,0.0,0.0,0.287357,0.00589,0.563334,0.011547,0.79495,0.0,0.352643,0.00589,0.64,0.0,0.64,0.0,0.64,0.0,0.64,0.0,2.300686,0.038286,38.906823,0.048245,3727.583256,20.744885,0.0,0.0,8.547897,0.020835,808.610885,2.961806,161.893799,0.0,0.896111,0.004194,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
edge_overload,always_semantic_token,"0,1,2",3,50,1800,heuristic,0.01,0.0,0.0,0.0,0.419012,0.001814,0.887153,0.002165,0.826011,0.00071,0.222162,0.001814,0.6398,0.0,0.64,0.0,0.64,0.0,0.64,0.0,1.45146,0.014512,23.526618,0.022611,3490.222552,15.170844,0.0,0.0,7.444078,0.011228,974.708237,1.653405,1.152865,0.0,0.901667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
edge_overload,lyapunov_greedy,"0,1,2",3,50,1800,heuristic,0.0,0.0,0.0,0.0,0.171882,0.0021,0.305833,0.002887,0.710742,0.000388,0.468118,0.0021,0.64,0.0,0.64,0.0,0.64,0.0,0.64,0.0,3.189581,0.012938,0.0,0.0,0.0,0.0,0.0,0.0,0.483559,0.000405,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
edge_overload,ppo_without_lcb,"0,1,2",3,50,1800,rl,0.010556,0.000962,0.0,0.0,0.419258,0.001643,0.887236,0.002097,0.825687,0.000648,0.221973,0.001675,0.639789,1.9e-05,0.64,0.0,0.64,0.0,0.64,0.0,1.451083,0.014197,23.530774,0.010561,3487.37651,10.636058,0.0,0.0,7.447743,0.019928,973.327081,1.043763,1.152664,0.000348,0.901667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
