candidate,eval_scenario,checkpoint_train_scenario,seed_mapping
A_state_v1_128x128,nominal_patrol,edge_overload,eval_seed_mod_3
A_state_v1_128x128,disaster_hotspot,disaster_hotspot,eval_seed_mod_3
A_state_v1_128x128,low_snr_blockage,low_snr_blockage,eval_seed_mod_3
A_state_v1_128x128,edge_overload,edge_overload,eval_seed_mod_3
A_state_v1_128x128,utm_conflict,edge_overload,eval_seed_mod_3
B_state_v2_128x128,nominal_patrol,edge_overload,eval_seed_mod_3
B_state_v2_128x128,disaster_hotspot,disaster_hotspot,eval_seed_mod_3
B_state_v2_128x128,low_snr_blockage,low_snr_blockage,eval_seed_mod_3
B_state_v2_128x128,edge_overload,edge_overload,eval_seed_mod_3
B_state_v2_128x128,utm_conflict,edge_overload,eval_seed_mod_3
