candidate,eval_scenario,eval_seed,policy,scenario,episodes,tasks,semantic_success_rate,task_success_rate,average_accuracy,average_accuracy_mean,average_uncertainty,average_delay,average_energy,average_payload_kb,average_semantic_payload_kb,average_semantic_quality_gap,average_epsilon_k,failed_epsilon_k_mean,failed_epsilon_k_min,failed_epsilon_k_max,average_q_quality,average_q_deadline,average_q_energy,average_q_risk,average_q_utm,average_mobility_energy_j,average_arrival_delay_s,average_coverage_gain,average_utm_conflict_risk,payload_reduction_vs_always_image,quality_violation_rate,deadline_violation_rate,battery_violation_rate,resource_violation_rate,airspace_conflict_rate,utm_constraint_violation_rate,utm_conflict_violation_rate,service_level_0_ratio,service_level_1_ratio,service_level_2_ratio,service_level_3_ratio,average_reward
A_state_v1_128x128,nominal_patrol,0,ppo,nominal_patrol,50,600,0.143333,0.01,0.590747,0.818295,0.414157,15.225657,2235.152708,1.060839,1.060839,0.213358,0.8024,0.809494,0.76,0.82,1.197548,97.639944,14772.428722,1.103333,0.0,2203.070047,14.570569,0.195344,0.119276,0.0,0.856667,0.925,0.213333,0.0,0.0,0.0,0.0,0.106667,0.893333,0.0,0.0,-5.206314
A_state_v1_128x128,nominal_patrol,1,ppo,nominal_patrol,50,600,0.263333,0.088333,0.565824,0.774322,0.388864,7.178453,996.464614,16.355877,16.355877,0.226353,0.786033,0.788937,0.65,0.82,1.229701,50.985189,7867.662176,0.0,0.0,948.862052,6.275542,0.06652,0.008667,0.0,0.736667,0.35,0.0,0.0,0.0,0.0,0.0,0.113333,0.786667,0.1,0.0,-2.088178
A_state_v1_128x128,nominal_patrol,2,ppo,nominal_patrol,50,600,0.143333,0.006667,0.585119,0.812654,0.414878,17.885497,2637.542653,1.056883,1.056883,0.217987,0.8014,0.808327,0.76,0.82,1.217739,104.250292,15802.671792,0.128333,0.0,2605.55007,17.232474,0.226745,0.118977,0.0,0.856667,0.946667,0.018333,0.0,0.0,0.0,0.0,0.11,0.89,0.0,0.0,-5.967564
A_state_v1_128x128,nominal_patrol,3,ppo,nominal_patrol,50,600,0.143333,0.011667,0.590747,0.818295,0.414157,15.224077,2234.970249,1.060839,1.060839,0.212558,0.8016,0.80856,0.76,0.82,1.193948,97.459191,14763.648164,1.093333,0.0,2202.88759,14.569362,0.196613,0.119276,0.0,0.856667,0.923333,0.211667,0.0,0.0,0.0,0.0,0.106667,0.893333,0.0,0.0,-5.197592
A_state_v1_128x128,nominal_patrol,4,ppo,nominal_patrol,50,600,0.278333,0.09,0.570177,0.779286,0.388046,7.200009,997.741722,17.648583,17.648583,0.22263,0.786333,0.789261,0.65,0.82,1.203901,51.162232,7871.858267,0.0,0.0,949.156405,6.277489,0.066836,0.009333,0.0,0.721667,0.358333,0.0,0.0,0.0,0.0,0.0,0.103333,0.788333,0.108333,0.0,-2.089993
A_state_v1_128x128,disaster_hotspot,0,ppo,disaster_hotspot,50,500,0.2,0.096,0.544511,0.792428,0.460276,1.535844,156.84585,1.018816,1.018816,0.302921,0.84,0.84,0.84,0.84,1.254917,3.942832,49.95883,0.0,0.0,125.519424,0.830155,0.149223,0.868,0.0,0.8,0.292,0.0,0.0,0.0,0.0,0.0,0.132,0.868,0.0,0.0,-1.080458
A_state_v1_128x128,disaster_hotspot,1,ppo,disaster_hotspot,50,500,0.192,0.094,0.542149,0.791381,0.463035,1.537569,156.902072,1.02357,1.02357,0.30522,0.84,0.84,0.84,0.84,1.272878,3.948025,50.016755,0.0,0.0,125.467459,0.829811,0.149144,0.872,0.0,0.808,0.292,0.0,0.0,0.0,0.0,0.0,0.128,0.872,0.0,0.0,-1.094184
A_state_v1_128x128,disaster_hotspot,2,ppo,disaster_hotspot,50,500,0.19,0.092,0.539509,0.789393,0.462765,1.53691,156.808506,1.023729,1.023729,0.307738,0.84,0.84,0.84,0.84,1.29486,3.948983,50.084605,0.0,0.0,125.373896,0.829192,0.149171,0.872,0.0,0.81,0.292,0.0,0.0,0.0,0.0,0.0,0.128,0.872,0.0,0.0,-1.105102
A_state_v1_128x128,disaster_hotspot,3,ppo,disaster_hotspot,50,500,0.19,0.092,0.536837,0.791163,0.47161,1.538061,156.757678,1.027849,1.027849,0.310409,0.84,0.84,0.84,0.84,1.315869,3.959037,50.227994,0.0,0.0,125.21488,0.828141,0.14907,0.876,0.0,0.81,0.292,0.0,0.0,0.0,0.0,0.0,0.124,0.876,0.0,0.0,-1.112521
A_state_v1_128x128,disaster_hotspot,4,ppo,disaster_hotspot,50,500,0.19,0.092,0.534166,0.792932,0.480454,1.540061,156.746608,1.03197,1.03197,0.31308,0.84,0.84,0.84,0.84,1.336877,3.974892,50.470789,0.0,0.0,125.095623,0.827352,0.149011,0.88,0.0,0.81,0.292,0.0,0.0,0.0,0.0,0.0,0.12,0.88,0.0,0.0,-1.120124
A_state_v1_128x128,low_snr_blockage,0,ppo,low_snr_blockage,50,600,0.828333,0.103333,0.82481,0.874093,0.112199,22.85569,140.682581,1.34554,1.34554,0.026504,0.804067,0.82,0.82,0.82,0.129933,104.807792,11.202799,0.0,0.0,78.0,0.0,0.0,0.137442,0.0,0.171667,0.875,0.0,0.0,0.0,0.0,0.0,0.085,0.9,0.015,0.0,-5.303864
A_state_v1_128x128,low_snr_blockage,1,ppo,low_snr_blockage,50,600,0.876667,0.095,0.834731,0.881964,0.107725,31.393018,147.6783,1.478205,1.478205,0.018102,0.803533,0.82,0.82,0.82,0.079847,150.78115,15.422961,0.0,0.0,78.0,0.0,0.0,0.144558,0.0,0.123333,0.873333,0.0,0.0,0.0,0.0,0.0,0.066667,0.915,0.018333,0.0,-6.988808
A_state_v1_128x128,low_snr_blockage,2,ppo,low_snr_blockage,50,600,0.856667,0.101667,0.825317,0.873654,0.110587,31.214878,148.193819,1.361699,1.361699,0.026892,0.8006,0.82,0.82,0.82,0.120461,150.477304,22.212106,0.0,0.0,78.0,0.0,0.0,0.143169,0.0,0.143333,0.863333,0.0,0.0,0.0,0.0,0.0,0.076667,0.908333,0.015,0.0,-6.944481
A_state_v1_128x128,low_snr_blockage,3,ppo,low_snr_blockage,50,600,0.858333,0.093333,0.831507,0.878684,0.108445,48.188654,167.12768,1.663434,1.663434,0.020703,0.8022,0.82,0.82,0.82,0.094123,230.40785,110.952672,0.0,0.0,78.0,0.0,0.0,0.142935,0.0,0.141667,0.878333,0.0,0.0,0.0,0.0,0.0,0.08,0.895,0.025,0.0,-10.380426
A_state_v1_128x128,low_snr_blockage,4,ppo,low_snr_blockage,50,600,0.885,0.086667,0.837258,0.882648,0.105224,50.992102,169.807916,1.830329,1.830329,0.015956,0.7994,0.82,0.82,0.82,0.076642,258.322316,128.537529,0.0,0.0,78.0,0.0,0.0,0.14926,0.0,0.115,0.891667,0.0,0.0,0.0,0.0,0.0,0.073333,0.896667,0.03,0.0,-10.944848
A_state_v1_128x128,edge_overload,0,ppo,edge_overload,50,600,0.72,0.72,0.681846,0.85712,0.333125,1.270715,143.624776,0.778293,0.778293,0.043482,0.623333,0.631905,0.62,0.64,0.451267,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.361862,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.066667,0.933333,0.0,0.0,1.674297
A_state_v1_128x128,edge_overload,1,ppo,edge_overload,50,600,0.593333,0.28,0.642012,0.860278,0.402786,5.643105,974.262803,0.845437,0.845437,0.067259,0.625533,0.633607,0.62,0.64,0.662924,11.169226,4095.901367,0.0,0.0,944.750965,4.684975,0.076441,0.354183,0.0,0.406667,0.511667,0.0,0.0,0.0,0.0,0.0,0.038333,0.961667,0.0,0.0,-0.890565
A_state_v1_128x128,edge_overload,2,ppo,edge_overload,50,600,0.721667,0.721667,0.682949,0.858071,0.332537,1.27202,143.740574,0.77926,0.77926,0.04305,0.623333,0.631976,0.62,0.64,0.447078,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.368656,0.0,0.278333,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.935,0.0,0.0,1.676738
