candidate,eval_scenario,num_seeds,semantic_success_rate_mean,semantic_success_rate_std,task_success_rate_mean,task_success_rate_std,average_accuracy_mean,average_accuracy_std,average_accuracy_mean_mean,average_accuracy_mean_std,average_uncertainty_mean,average_uncertainty_std,average_semantic_quality_gap_mean,average_semantic_quality_gap_std,average_delay_mean,average_delay_std,deadline_violation_rate_mean,deadline_violation_rate_std,average_energy_mean,average_energy_std,average_payload_kb_mean,average_payload_kb_std,service_level_0_ratio_mean,service_level_0_ratio_std,service_level_1_ratio_mean,service_level_1_ratio_std,service_level_2_ratio_mean,service_level_2_ratio_std,service_level_3_ratio_mean,service_level_3_ratio_std,utm_conflict_violation_rate_mean,utm_conflict_violation_rate_std,average_reward_mean,average_reward_std
A_state_v1_128x128,nominal_patrol,5,0.194333,0.062642,0.041333,0.039092,0.580523,0.010519,0.80057,0.019577,0.40402,0.012714,0.218577,0.005305,12.542739,4.47779,0.700667,0.283048,1820.374389,688.076533,7.436604,7.820992,0.108,0.003399,0.850333,0.05132,0.041667,0.051099,0.0,0.0,0.0,0.0,-4.109928,1.673529
A_state_v1_128x128,disaster_hotspot,5,0.1924,0.003878,0.0932,0.0016,0.539434,0.003678,0.791459,0.001222,0.467628,0.007472,0.307874,0.003609,1.537689,0.001399,0.292,0.0,156.812143,0.057442,1.025187,0.004437,0.1264,0.004079,0.8736,0.004079,0.0,0.0,0.0,0.0,0.0,0.0,-1.102478,0.013948
A_state_v1_128x128,low_snr_blockage,5,0.861,0.019568,0.096,0.006018,0.830725,0.004971,0.878209,0.003787,0.108836,0.0024,0.021631,0.004403,36.928868,10.825036,0.876333,0.009153,154.698059,11.58291,1.535841,0.185938,0.076333,0.006182,0.903,0.007557,0.020667,0.005925,0.0,0.0,0.0,0.0,-8.112485,2.176285
A_state_v1_128x128,edge_overload,5,0.668667,0.064974,0.542667,0.219263,0.6657,0.020696,0.858643,0.001284,0.361685,0.035608,0.053256,0.012231,3.02181,2.144485,0.207333,0.253966,476.35493,407.462903,0.805994,0.033739,0.055,0.013622,0.945,0.013622,0.0,0.0,0.0,0.0,0.0,0.0,0.641188,1.266891
A_state_v1_128x128,utm_conflict,5,0.0008,0.00098,0.0,0.0,0.502653,0.014665,0.723962,0.014908,0.421377,0.001878,0.317371,0.014693,11.474841,3.2552,0.5968,0.226255,1658.528869,491.206784,1.079198,0.142107,0.1928,0.011356,0.8064,0.01196,0.0008,0.00098,0.0,0.0,0.0748,0.011973,-4.081881,1.153994
B_state_v2_128x128,nominal_patrol,5,0.151,0.029955,0.028333,0.042635,0.582779,0.017419,0.808152,0.021382,0.41155,0.005018,0.219893,0.014653,15.071527,3.718087,0.832,0.231078,2210.336654,565.122265,1.817445,1.515198,0.108,0.003399,0.887,0.01147,0.005,0.01,0.0,0.0,0.0,0.0,-5.019596,1.354012
B_state_v2_128x128,disaster_hotspot,5,0.1924,0.003878,0.0932,0.0016,0.539434,0.003678,0.791459,0.001222,0.467628,0.007472,0.307874,0.003609,1.537604,0.001447,0.292,0.0,156.77327,0.079832,1.025187,0.004437,0.1264,0.004079,0.8736,0.004079,0.0,0.0,0.0,0.0,0.0,0.0,-1.102445,0.013963
B_state_v2_128x128,low_snr_blockage,5,0.861,0.019568,0.096,0.006018,0.830725,0.004971,0.878209,0.003787,0.108836,0.0024,0.021631,0.004403,36.928868,10.825036,0.876333,0.009153,154.698059,11.58291,1.535841,0.185938,0.076333,0.006182,0.903,0.007557,0.020667,0.005925,0.0,0.0,0.0,0.0,-8.112485,2.176285
B_state_v2_128x128,edge_overload,5,0.721333,0.001247,0.721333,0.001247,0.682454,0.000442,0.85746,0.000375,0.332627,0.000283,0.043346,0.00016,1.270239,0.001193,0.0,0.0,143.624777,0.073237,0.778038,0.000799,0.066667,0.001054,0.933333,0.001054,0.0,0.0,0.0,0.0,0.0,0.0,1.675239,0.000914
B_state_v2_128x128,utm_conflict,5,0.0,0.0,0.0,0.0,0.511408,0.008582,0.732002,0.008371,0.420131,0.002059,0.308592,0.008582,12.909248,2.747814,0.7008,0.134798,1875.358185,414.350829,0.955323,0.013421,0.194,0.01173,0.806,0.01173,0.0,0.0,0.0,0.0,0.078,0.006197,-4.575326,0.900005
A_state_v1_128x128,OVERALL,25,0.38344,0.327607,0.15464,0.220986,0.623807,0.117501,0.810569,0.055633,0.352709,0.127753,0.183742,0.125069,13.101189,13.845221,0.534627,0.319398,853.353678,846.138002,2.376565,4.324598,0.111707,0.048278,0.875667,0.05298,0.012627,0.028333,0.0,0.0,0.01496,0.030395,-3.353117,3.324127
B_state_v2_128x128,OVERALL,25,0.385147,0.340901,0.187773,0.270034,0.62936,0.116577,0.813456,0.052572,0.348154,0.127341,0.180267,0.125343,13.543497,14.021006,0.540227,0.360277,908.158189,983.7806,1.222367,0.786206,0.11428,0.045725,0.880587,0.043085,0.005133,0.009544,0.0,0.0,0.0156,0.031323,-3.426923,3.595134
