candidate,scenario,seed,policy,episodes,tasks,semantic_success_rate,task_success_rate,average_accuracy,average_accuracy_mean,average_uncertainty,average_delay,average_energy,average_payload_kb,average_semantic_payload_kb,average_semantic_quality_gap,average_epsilon_k,failed_epsilon_k_mean,failed_epsilon_k_min,failed_epsilon_k_max,average_q_quality,average_q_deadline,average_q_energy,average_q_risk,average_q_utm,average_mobility_energy_j,average_arrival_delay_s,average_coverage_gain,average_utm_conflict_risk,payload_reduction_vs_always_image,quality_violation_rate,deadline_violation_rate,battery_violation_rate,resource_violation_rate,airspace_conflict_rate,utm_constraint_violation_rate,utm_conflict_violation_rate,service_level_0_ratio,service_level_1_ratio,service_level_2_ratio,service_level_3_ratio,average_reward
A_state_v1_128x128,nominal_patrol,0,ppo,50,600,0.155,0.155,0.53689,0.751603,0.397503,1.142802,143.40749,30.631521,30.631521,0.249707,0.7815,0.788698,0.65,0.82,1.368614,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.111414,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.746667,0.148333,0.0,0.367252
A_state_v1_128x128,nominal_patrol,1,ppo,50,600,0.155,0.155,0.53934,0.75294,0.396077,1.145857,143.716114,30.626269,30.626269,0.247757,0.782,0.78929,0.65,0.82,1.364214,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.112905,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.106667,0.745,0.148333,0.0,0.373565
A_state_v1_128x128,nominal_patrol,2,ppo,50,600,0.156667,0.156667,0.538617,0.752214,0.396387,1.14889,143.961226,30.9671,30.9671,0.248699,0.7822,0.789585,0.65,0.82,1.370198,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.111851,0.0,0.843333,0.0,0.0,0.0,0.0,0.0,0.0,0.108333,0.741667,0.15,0.0,0.361745
A_state_v1_128x128,disaster_hotspot,0,ppo,50,500,0.184,0.086,0.537988,0.788377,0.462295,1.534473,155.537382,1.040616,1.040616,0.309211,0.84,0.84,0.84,0.84,1.285843,3.962581,47.577734,0.0,0.0,123.724119,0.818281,0.148523,0.886,0.0,0.816,0.29,0.0,0.0,0.0,0.0,0.0,0.114,0.886,0.0,0.0,-1.139831
A_state_v1_128x128,disaster_hotspot,1,ppo,50,500,0.178,0.084,0.535777,0.787053,0.464392,1.535778,155.658324,1.042993,1.042993,0.311374,0.84,0.84,0.84,0.84,1.30285,3.971686,47.921039,0.0,0.0,123.790965,0.818723,0.148566,0.888,0.0,0.822,0.292,0.0,0.0,0.0,0.0,0.0,0.112,0.888,0.0,0.0,-1.165094
A_state_v1_128x128,disaster_hotspot,2,ppo,50,500,0.176,0.082,0.533137,0.785066,0.464123,1.535672,155.635042,1.043152,1.043152,0.313892,0.84,0.84,0.84,0.84,1.324832,3.974894,48.11499,0.0,0.0,123.753057,0.818473,0.148658,0.888,0.0,0.824,0.292,0.0,0.0,0.0,0.0,0.0,0.112,0.888,0.0,0.0,-1.176152
A_state_v1_128x128,low_snr_blockage,0,ppo,50,600,0.926667,0.136667,0.839643,0.882652,0.101234,18.288169,129.953825,0.901798,0.901798,0.015015,0.8054,0.82,0.82,0.82,0.053515,82.809902,0.0,0.0,0.0,78.0,0.0,0.0,0.135575,0.0,0.073333,0.85,0.0,0.0,0.0,0.0,0.0,0.103333,0.896667,0.0,0.0,-4.167591
A_state_v1_128x128,low_snr_blockage,1,ppo,50,600,0.965,0.116667,0.848036,0.888557,0.096525,23.141352,134.012728,0.932621,0.932621,0.007848,0.804733,0.82,0.82,0.82,0.031393,110.002385,0.0,0.0,0.0,78.0,0.0,0.0,0.139331,0.0,0.035,0.861667,0.0,0.0,0.0,0.0,0.0,0.085,0.915,0.0,0.0,-5.178752
A_state_v1_128x128,low_snr_blockage,2,ppo,50,600,0.951667,0.13,0.842627,0.884012,0.098487,21.974385,132.546231,0.918258,0.918258,0.012846,0.803667,0.82,0.82,0.82,0.045834,101.998164,0.0,0.0,0.0,78.0,0.0,0.0,0.136896,0.0,0.048333,0.851667,0.0,0.0,0.0,0.0,0.0,0.095,0.905,0.0,0.0,-4.903833
A_state_v1_128x128,edge_overload,0,ppo,50,600,0.651667,0.651667,0.656115,0.861913,0.383051,1.253071,141.13101,0.822743,0.822743,0.060747,0.625,0.634354,0.62,0.64,0.608305,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.43632,0.0,0.348333,0.0,0.0,0.0,0.0,0.0,0.0,0.051667,0.948333,0.0,0.0,1.839255
A_state_v1_128x128,edge_overload,1,ppo,50,600,0.585,0.58,0.634951,0.863879,0.421631,2.373333,351.341375,0.860076,0.860076,0.075062,0.626233,0.63502,0.62,0.64,0.739099,1.193922,1079.948413,0.0,0.0,289.765781,1.126517,0.023019,0.437077,0.0,0.415,0.088333,0.0,0.0,0.0,0.0,0.0,0.035,0.965,0.0,0.0,1.303741
A_state_v1_128x128,edge_overload,2,ppo,50,600,0.646667,0.646667,0.655362,0.861689,0.383856,1.254362,141.24676,0.824321,0.824321,0.060996,0.625,0.634151,0.62,0.64,0.607921,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.434938,0.0,0.353333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.95,0.0,0.0,1.838512
A_state_v1_128x128,utm_conflict,0,ppo,50,500,0.0,0.0,0.484976,0.714616,0.428467,1.062886,133.853988,1.00979,1.00979,0.335024,0.82,0.82,0.82,0.82,1.588868,0.0,0.0,0.734,0.734,103.013792,0.312975,-0.004852,0.005002,0.0,1.0,0.0,0.0,0.0,0.112,0.112,0.112,0.15,0.85,0.0,0.0,-0.458274
A_state_v1_128x128,utm_conflict,1,ppo,50,500,0.0,0.0,0.490715,0.716616,0.425543,1.07366,133.904555,0.981472,0.981472,0.329285,0.82,0.82,0.82,0.82,1.580847,0.0,0.0,0.908,0.908,103.713478,0.321729,-0.004778,0.004447,0.0,1.0,0.0,0.0,0.0,0.138,0.138,0.138,0.174,0.826,0.0,0.0,-0.534348
A_state_v1_128x128,utm_conflict,2,ppo,50,500,0.0,0.0,0.490143,0.718308,0.426453,1.097882,135.03696,1.00056,1.00056,0.329857,0.82,0.82,0.82,0.82,1.584188,0.0,0.0,0.97,0.97,104.413165,0.330484,-0.005142,0.005334,0.0,1.0,0.0,0.0,0.0,0.152,0.152,0.152,0.158,0.842,0.0,0.0,-0.546395
B_state_v2_fixed_128x128,nominal_patrol,0,ppo,50,600,0.155,0.155,0.53689,0.751603,0.397503,1.142802,143.40749,30.631521,30.631521,0.249707,0.7815,0.788698,0.65,0.82,1.368614,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.111414,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.746667,0.148333,0.0,0.367252
B_state_v2_fixed_128x128,nominal_patrol,1,ppo,50,600,0.155,0.155,0.53934,0.75294,0.396077,1.145857,143.716114,30.626269,30.626269,0.247757,0.782,0.78929,0.65,0.82,1.364214,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.112905,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.106667,0.745,0.148333,0.0,0.373565
B_state_v2_fixed_128x128,nominal_patrol,2,ppo,50,600,0.156667,0.156667,0.538617,0.752214,0.396387,1.14889,143.961226,30.9671,30.9671,0.248699,0.7822,0.789585,0.65,0.82,1.370198,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.111851,0.0,0.843333,0.0,0.0,0.0,0.0,0.0,0.0,0.108333,0.741667,0.15,0.0,0.361745
B_state_v2_fixed_128x128,disaster_hotspot,0,ppo,50,500,0.184,0.086,0.537988,0.788377,0.462295,1.547345,156.555771,1.040616,1.040616,0.309211,0.84,0.84,0.84,0.84,1.285843,3.962581,47.577734,0.0,0.0,123.724119,0.818281,0.148523,0.886,0.0,0.816,0.29,0.0,0.0,0.0,0.0,0.0,0.114,0.886,0.0,0.0,-1.142813
B_state_v2_fixed_128x128,disaster_hotspot,1,ppo,50,500,0.178,0.084,0.535777,0.787053,0.464392,1.548512,156.820834,1.042993,1.042993,0.311374,0.84,0.84,0.84,0.84,1.30285,3.971686,47.921039,0.0,0.0,123.790965,0.818723,0.148566,0.888,0.0,0.822,0.292,0.0,0.0,0.0,0.0,0.0,0.112,0.888,0.0,0.0,-1.168106
