candidate,scenario,num_seeds,semantic_success_rate_mean,semantic_success_rate_std,task_success_rate_mean,task_success_rate_std,average_accuracy_mean,average_accuracy_std,average_accuracy_mean_mean,average_accuracy_mean_std,average_uncertainty_mean,average_uncertainty_std,average_semantic_quality_gap_mean,average_semantic_quality_gap_std,average_delay_mean,average_delay_std,deadline_violation_rate_mean,deadline_violation_rate_std,quality_violation_rate_mean,quality_violation_rate_std,average_energy_mean,average_energy_std,average_payload_kb_mean,average_payload_kb_std,service_level_0_ratio_mean,service_level_0_ratio_std,service_level_1_ratio_mean,service_level_1_ratio_std,service_level_2_ratio_mean,service_level_2_ratio_std,service_level_3_ratio_mean,service_level_3_ratio_std,utm_conflict_violation_rate_mean,utm_conflict_violation_rate_std,average_reward_mean,average_reward_std,average_q_quality_mean,average_q_quality_std,average_q_deadline_mean,average_q_deadline_std
A_state_v1_128x128,nominal_patrol,3,0.155556,0.000786,0.155556,0.000786,0.538282,0.001028,0.752252,0.000547,0.396656,0.000612,0.248721,0.000796,1.14585,0.002485,0.0,0.0,0.844444,0.000786,143.694943,0.226557,30.74163,0.159446,0.106667,0.001361,0.744445,0.002079,0.148889,0.000786,0.0,0.0,0.0,0.0,0.367521,0.004829,1.367675,0.002532,0.0,0.0
A_state_v1_128x128,disaster_hotspot,3,0.179333,0.003399,0.084,0.001633,0.535634,0.001983,0.786832,0.001361,0.463603,0.000932,0.311492,0.001913,1.535308,0.000592,0.291333,0.000943,0.820667,0.003399,155.610249,0.052394,1.042254,0.00116,0.112667,0.000943,0.887333,0.000943,0.0,0.0,0.0,0.0,0.0,0.0,-1.160359,0.015201,1.304508,0.01596,3.96972,0.005215
A_state_v1_128x128,low_snr_blockage,3,0.947778,0.015889,0.127778,0.008315,0.843435,0.003474,0.885074,0.002525,0.098749,0.001931,0.011903,0.003001,21.134635,2.06837,0.854445,0.005152,0.052222,0.015889,132.170928,1.678156,0.917559,0.012593,0.094444,0.007495,0.905556,0.007495,0.0,0.0,0.0,0.0,0.0,0.0,-4.750059,0.426885,0.043581,0.009171,98.27015,11.409977
A_state_v1_128x128,edge_overload,3,0.627778,0.030317,0.626111,0.032669,0.648809,0.009804,0.862494,0.000984,0.396179,0.018,0.065602,0.00669,1.626922,0.527793,0.029444,0.041641,0.372222,0.030317,211.239715,99.066845,0.835713,0.017239,0.045556,0.007495,0.954444,0.007495,0.0,0.0,0.0,0.0,0.0,0.0,1.660503,0.252269,0.651775,0.061748,0.397974,0.56282
A_state_v1_128x128,utm_conflict,3,0.0,0.0,0.0,0.0,0.488611,0.002581,0.716513,0.001509,0.426821,0.001222,0.331389,0.002581,1.078143,0.014634,0.0,0.0,1.0,0.0,134.265168,0.54613,0.997274,0.011792,0.160667,0.009978,0.839333,0.009978,0.0,0.0,0.0,0.0,0.134,0.016573,-0.513006,0.039012,1.584634,0.00329,0.0,0.0
B_state_v2_fixed_128x128,nominal_patrol,3,0.155556,0.000786,0.155556,0.000786,0.538282,0.001028,0.752252,0.000547,0.396656,0.000612,0.248721,0.000796,1.14585,0.002485,0.0,0.0,0.844444,0.000786,143.694943,0.226557,30.74163,0.159446,0.106667,0.001361,0.744445,0.002079,0.148889,0.000786,0.0,0.0,0.0,0.0,0.367521,0.004829,1.367675,0.002532,0.0,0.0
B_state_v2_fixed_128x128,disaster_hotspot,3,0.18,0.002828,0.098667,0.019345,0.527477,0.013332,0.789708,0.00287,0.489801,0.037427,0.320848,0.014954,1.318491,0.324474,0.211333,0.112669,0.82,0.002828,144.118465,17.776764,4.208248,4.478028,0.112,0.001633,0.870667,0.023113,0.017333,0.024513,0.0,0.0,0.0,0.0,-0.818973,0.475975,1.370421,0.107809,2.682084,1.817339
B_state_v2_fixed_128x128,low_snr_blockage,3,0.947778,0.015889,0.127778,0.008315,0.843435,0.003474,0.885074,0.002525,0.098749,0.001931,0.011903,0.003001,21.134635,2.06837,0.854445,0.005152,0.052222,0.015889,132.170928,1.678156,0.917559,0.012593,0.094444,0.007495,0.905556,0.007495,0.0,0.0,0.0,0.0,0.0,0.0,-4.750059,0.426885,0.043581,0.009171,98.27015,11.409977
B_state_v2_fixed_128x128,edge_overload,3,0.649445,0.002079,0.649445,0.002079,0.655668,0.000323,0.861627,0.000263,0.383381,0.000344,0.060974,0.000177,1.253356,0.000732,0.0,0.0,0.350555,0.002079,141.169564,0.054586,0.823267,0.000746,0.051111,0.000786,0.948889,0.000786,0.0,0.0,0.0,0.0,0.0,0.0,1.838336,0.000833,0.609279,0.001657,0.0,0.0
B_state_v2_fixed_128x128,utm_conflict,3,0.0,0.0,0.0,0.0,0.488611,0.002581,0.716513,0.001509,0.426821,0.001222,0.331389,0.002581,1.078143,0.014634,0.0,0.0,1.0,0.0,134.265168,0.54613,0.997274,0.011792,0.160667,0.009978,0.839333,0.009978,0.0,0.0,0.0,0.0,0.134,0.016573,-0.513006,0.039012,1.584634,0.00329,0.0,0.0
